Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13937,410260.57853464986,2013-08-06 17:58:52,1890.805012981535,10,75,2.599924325942993,3.517104148864746,133.650097437328,133.40397147475102,463.4486001952979,409.60042618770905,0.0002252826525364071,0.04547223821282387,0,0,0
13938,410290.594486231,2013-08-06 17:59:22,1920.820964567597,10,75,2.599924325942993,3.5243911743164062,133.67178619453014,133.40397147475102,463.5249606707234,409.60042618770905,0.00025745798484422266,0.04547223821282387,0,0,0
13939,410320.6094896976,2013-08-06 17:59:52,1950.8359680242756,10,75,2.599924325942993,3.5326499938964844,133.69345246559732,133.40397147475102,463.60140916473864,409.60042618770905,0.0002914893557317555,0.04547223821282387,0,0,0
13940,410350.60982932895,2013-08-06 18:00:22,1980.8363076756389,10,75,2.600104808807373,3.5418801307678223,133.71512990430543,133.40397147475102,463.6780853417458,409.60042618770905,0.00035514088813215494,0.04547223821282387,0,0,0
13941,410380.6253410404,2013-08-06 18:00:52,2010.8518193921027,10,75,2.599924325942993,3.552567720413208,133.736807470942,133.40397147475102,463.75497654688974,409.60042618770905,0.00038741249591112137,0.04547223821282387,0,0,0
13942,410410.6403496599,2013-08-06 18:01:22,2040.8668279915787,10,75,2.599924325942993,3.5643889904022217,133.75847384292254,133.40397147475102,463.8320726337539,409.60042618770905,0.0004184363060630858,0.04547223821282387,0,0,0
13943,410440.6563503632,2013-08-06 18:01:52,2070.88282869988,10,75,2.599924325942993,3.578477144241333,133.7801626817033,133.40397147475102,463.9095279846349,409.60042618770905,0.0004827868251595646,0.04547223821282387,0,0,0
13944,410470.67153599823,2013-08-06 18:02:22,2100.8980143298904,10,75,2.600104808807373,3.594508647918701,133.80182892746095,133.40397147475102,463.98722647050073,409.60042618770905,0.0005829779547639191,0.04547223821282387,0,0,0
13945,410500.68733679905,2013-08-06 18:02:52,2130.9138151357415,10,75,2.599924325942993,3.613292932510376,133.8235177752719,133.40397147475102,464.06538494771473,409.60042618770905,0.0006437214906327426,0.04547223821282387,0,0,0
13946,410530.7028116838,2013-08-06 18:03:22,2160.9292900255637,10,75,2.599924325942993,3.6353161334991455,133.84519532208904,133.40397147475102,464.1439445956259,409.60042618770905,0.0007748811622150242,0.04547223821282387,0,0,0
13947,410560.7184599702,2013-08-06 18:03:52,2190.9449383269134,10,75,2.599924325942993,3.6617112159729004,133.86687311077625,133.40397147475102,464.2230274757619,409.60042618770905,0.0009392173960804939,0.04547223821282387,0,0,0
13948,410590.7335383133,2013-08-06 18:04:22,2220.960016679969,10,75,2.599924325942993,3.692964553833008,133.88853931759243,133.40397147475102,464.3026896384592,409.60042618770905,0.0011335326125845313,0.04547223821282387,0,0,0
13949,410620.74930309947,2013-08-06 18:04:52,2250.9757814361124,10,75,2.600104808807373,3.7311809062957764,133.91022809817886,133.40397147475102,464.3831855282347,409.60042618770905,0.0013840344035997987,0.04547223821282387,0,0,0
13950,410650.76447048906,2013-08-06 18:05:22,2280.990948820719,10,75,2.599924325942993,3.778951406478882,133.9318944143608,133.40397147475102,464.4645224342474,409.60042618770905,0.001781243016012013,0.04547223821282387,0,0,0
13951,410680.7647618252,2013-08-06 18:05:52,2310.991240166877,10,75,2.599924325942993,3.8411340713500977,133.9535719706452,133.40397147475102,464.54708187688016,409.60042618770905,0.002299417508766055,0.04547223821282387,0,0,0
13952,410710.7802512762,2013-08-06 18:06:22,2341.0067296129214,10,75,2.599924325942993,3.926149368286133,133.97524955052802,133.40397147475102,464.631216827857,409.60042618770905,0.003250746987760067,0.04547223821282387,0,0,0
13953,410740.7953581553,2013-08-06 18:06:52,2371.02183648695,10,75,2.599924325942993,4.051000595092773,133.99691587998055,133.40397147475102,464.71754252358863,409.60042618770905,0.004922749940305948,0.04547223821282387,0,0,0
13954,410749.88940810383,2013-08-06 18:07:01,2380.115886445501,10,75,2.600104808807373,4.100066661834717,134.00349470699112,133.40397147475102,464.7443505826324,409.60042618770905,0.005585569888353348,0.04547223821282387,0,0,0
13955,410779.90529530536,2013-08-06 18:07:31,30.01553948556601,11,75,1.6471561193466187,4.099904537200928,134.02048460364205,133.40397147475102,464.8140059320272,409.60042618770905,3.2223586458712816e-05,0.04547223821282387,0,0,0
13956,410809.9204033473,2013-08-06 18:08:01,60.0306475325136,11,75,1.1013518571853638,4.099742412567139,134.03178095942823,133.40397147475102,464.8603186757212,409.60042618770905,0.0,0.04547223821282387,0,0,0
13957,410839.9207054452,2013-08-06 18:08:31,90.03094963042649,11,75,0.7434327006340027,4.099904537200928,134.03936499952826,133.40397147475102,464.89141169436704,409.60042618770905,3.2223826565314084e-05,0.04547223821282387,0,0,0
13958,410869.9357865451,2013-08-06 18:09:01,120.04603075537972,11,75,0.5102893114089966,4.099904537200928,134.04451807528812,133.40397147475102,464.91253820929086,409.60042618770905,3.242485399823636e-05,0.04547223821282387,0,0,0
13959,410899.9517408278,2013-08-06 18:09:31,150.06198504316507,11,75,0.35828638076782227,4.099904537200928,134.0480964958432,133.40397147475102,464.9272089567209,409.60042618770905,0.0,0.04547223821282387,0,0,0
13960,410929.9666967513,2013-08-06 18:10:01,180.07694093648425,11,75,0.2580329477787018,4.099742412567139,134.05063517636296,133.40397147475102,464.9376169551557,409.60042618770905,0.0,0.04547223821282387,0,0,0
13961,410959.98273808067,2013-08-06 18:10:31,210.0929822658693,11,75,0.19041596353054047,4.099904537200928,134.05248743928857,133.40397147475102,464.9452108048486,409.60042618770905,3.242436650907621e-05,0.04547223821282387,0,0,0
13962,410989.9977730157,2013-08-06 18:11:01,240.10801720088065,11,75,0.1449773609638214,4.099742412567139,134.0538727412567,133.40397147475102,464.95089021508807,409.60042618770905,0.0,0.04547223821282387,0,0,0
13963,411020.0137335038,2013-08-06 18:11:31,270.12397779937,11,75,0.11306214332580566,4.099742412567139,134.0549390040298,133.40397147475102,464.9552616296699,409.60042618770905,0.0,0.04547223821282387,0,0,0
13964,411050.02872431907,2013-08-06 18:12:01,300.1389685293789,11,75,0.09052315354347229,4.099904537200928,134.0557802573275,133.40397147475102,464.9587105595592,409.60042618770905,3.242455568397418e-05,0.04547223821282387,0,0,0
13965,411067.701056498,2013-08-06 18:12:19,317.81130069326366,11,75,0.07988474518060684,4.099580764770508,134.05619843064076,133.40397147475102,464.96042496809264,409.60042618770905,-3.2128955353982747e-05,0.04547223821282387,0,0,0
13966,411097.73213117133,2013-08-06 18:12:49,30.01540192825994,4,76,0.0,4.016346454620361,134.05619843064076,133.40397147475102,464.96042496809264,409.60042618770905,-0.002285257214680314,0.04547223821282387,0,0,0
13967,411127.7471774897,2013-08-06 18:13:19,60.03044826664816,4,76,0.0,3.9574027061462402,134.05619843064076,133.40397147475102,464.96042496809264,409.60042618770905,-0.0017756510060280561,0.04547223821282387,0,0,0
13968,411157.76326728467,2013-08-06 18:13:49,90.04653804660057,4,76,0.0,3.9106037616729736,134.05619843064076,133.40397147475102,464.96042496809264,409.60042618770905,-0.001452825265005231,0.04547223821282387,0,0,0
13969,411187.73184779467,2013-08-06 18:14:19,120.01511855154943,4,76,0.0,3.872063398361206,134.05619843064076,133.40397147475102,464.96042496809264,409.60042618770905,-0.0011946024606004357,0.04547223821282387,0,0,0
13970,411187.7634477768,2013-08-06 18:14:19,0.031067284743188,5,76,6.557588221767219e-06,3.872063398361206,134.05619843069735,133.40397147475102,464.96042496831177,409.60042618770905,0.0,0.03640851378440857,0,0,0
13971,411217.77920505806,2013-08-06 18:14:49,30.015584768250225,6,76,0.0,3.839028835296631,134.05619843069735,133.40397147475102,464.96042496831177,409.60042618770905,-0.0010363945038989186,0.03640851378440857,0,0,0
13972,411247.77901107154,2013-08-06 18:15:19,60.015390776663466,6,76,0.0,3.810690402984619,134.05619843069735,133.40397147475102,464.96042496831177,409.60042618770905,-0.0009012381779029965,0.03640851378440857,0,0,0
13973,411277.7950595775,2013-08-06 18:15:50,30.01563930396024,7,76,-2.599730968475342,3.23274827003479,134.05619843069735,133.42564711131894,464.96042496831177,409.67192039148574,-0.001416171551682055,0.03640851378440857,0,0,0
13974,411307.81039186247,2013-08-06 18:16:20,60.03097150871592,7,76,-2.599730968475342,3.214935541152954,134.05619843069735,133.4473225435777,464.96042496831177,409.7417546167293,-0.00032286642817780375,0.03640851378440857,0,0,0
13975,411337.82605414867,2013-08-06 18:16:50,90.04663380990387,7,76,-2.5999112129211426,3.2087819576263428,134.05619843069735,133.46899836173174,464.96042496831177,409.8113705629051,-0.00019310555944684893,0.03640851378440857,0,0,0
13976,411367.8410734648,2013-08-06 18:17:20,120.0616531059984,7,76,-2.599730968475342,3.204895496368408,134.05619843069735,133.49066273402565,464.96042496831177,409.8808450306133,-0.00012914868420921266,0.03640851378440857,0,0,0
13977,411397.8570784587,2013-08-06 18:17:50,150.07765811500158,7,76,-2.5999112129211426,3.2013330459594727,134.05619843069735,133.51234981389456,464.96042496831177,409.9503118554967,-0.00012875224638264626,0.03640851378440857,0,0,0
13978,411427.8725202913,2013-08-06 18:18:20,180.09309993753686,7,76,-2.599550724029541,3.198418140411377,134.05619843069735,133.5340255510382,464.96042496831177,410.0196707239414,-6.459969154093415e-05,0.03640851378440857,0,0,0
13979,411457.8876279172,2013-08-06 18:18:50,210.10820755842423,7,76,-2.599730968475342,3.1951794624328613,134.05619843069735,133.5556900284154,464.96042496831177,410.0889256494973,-6.44000610918738e-05,0.03640851378440857,0,0,0
13980,411487.90359366854,2013-08-06 18:19:20,240.12417331474865,7,76,-2.599550724029541,3.1924266815185547,134.05619843069735,133.57737716522487,464.96042496831177,410.1581881770476,-3.237724376958795e-05,0.03640851378440857,0,0,0
13981,411517.9187400258,2013-08-06 18:19:50,270.13931969207994,7,76,-2.6000916957855225,3.189188003540039,134.05619843069735,133.5990416456554,464.96042496831177,410.2273159237966,-0.0001619339018361643,0.03640851378440857,0,0,0
13982,411547.9346243946,2013-08-06 18:20:20,300.1552040508496,7,76,-2.599730968475342,3.1869208812713623,134.05619843069735,133.62072882347346,464.96042496831177,410.29645683623914,-6.480216688942164e-05,0.03640851378440857,0,0,0
13983,411577.9500096013,2013-08-06 18:20:50,330.170589252486,7,76,-2.599730968475342,3.1843299865722656,134.05619843069735,133.6424045424982,464.96042496831177,410.365505370967,-6.47544875391759e-05,0.03640851378440857,0,0,0
13984,411607.965166199,2013-08-06 18:21:20,360.18574586528786,7,76,-2.599730968475342,3.181739091873169,134.05619843069735,133.6640690530178,464.96042496831177,410.4344648322708,-9.713172767078504e-05,0.03640851378440857,0,0,0
13985,411637.9654367835,2013-08-06 18:21:50,390.1860164247185,7,76,-2.599730968475342,3.179633855819702,134.05619843069735,133.6857449918928,464.96042496831177,410.5034103836091,-3.237724376958795e-05,0.03640851378440857,0,0,0
13986,411667.9809704145,2013-08-06 18:22:20,420.2015500857904,7,76,-2.599730968475342,3.1775288581848145,134.05619843069735,133.70742087200026,464.96042496831177,410.57230809583376,-6.47544875391759e-05,0.03640851378440857,0,0,0
13987,411697.9964907774,2013-08-06 18:22:50,450.21707042370826,7,76,-2.599730968475342,3.1754236221313477,134.05619843069735,133.72909682192056,464.96042496831177,410.6411608811788,-9.71794142969884e-05,0.03640851378440857,0,0,0
13988,411728.0116401473,2013-08-06 18:23:20,480.2322197834611,7,76,-2.5999112129211426,3.17348051071167,134.05619843069735,133.75076145742196,464.96042496831177,410.7099352073476,-6.47544875391759e-05,0.03640851378440857,0,0,0
13989,411758.02750052133,2013-08-06 18:23:50,510.2480801675708,7,76,-2.599730968475342,3.171699047088623,134.05619843069735,133.7724487750466,464.96042496831177,410.7787406987085,-9.71794142969884e-05,0.03640851378440857,0,0,0
13990,411788.0428919034,2013-08-06 18:24:20,540.2634715395619,7,76,-2.599730968475342,3.1699178218841553,134.05619843069735,133.79412453473165,464.96042496831177,410.8474701496995,-6.480216688942164e-05,0.03640851378440857,0,0,0
13991,411818.05847708264,2013-08-06 18:24:50,570.2790567288599,7,76,-2.599730968475342,3.1681365966796875,134.05619843069735,133.81580045953615,464.96042496831177,410.9161623953363,-9.71794142969884e-05,0.03640851378440857,0,0,0
13992,411848.073961812,2013-08-06 18:25:20,600.294541458167,7,76,-2.599730968475342,3.1665172576904297,134.05619843069735,133.83747628599835,464.96042496831177,410.9848170067904,-3.237724376958795e-05,0.03640851378440857,0,0,0
13993,411878.0891231666,2013-08-06 18:25:50,630.3097028328186,7,76,-2.599730968475342,3.164736032485962,134.05619843069735,133.85914086420635,464.96042496831177,411.05339949693064,-6.47544875391759e-05,0.03640851378440857,0,0,0
13994,411908.08933773666,2013-08-06 18:26:20,660.3099173878844,7,76,-2.5999112129211426,3.163116693496704,134.05619843069735,133.88081679339132,464.96042496831177,411.121981610367,-6.47544875391759e-05,0.03640851378440857,0,0,0
13995,411938.10485825,2013-08-06 18:26:50,690.3254378962264,7,76,-2.5999112129211426,3.1614973545074463,134.05619843069735,133.90249290818394,464.96042496831177,411.1905281081319,-6.47544875391759e-05,0.03640851378440857,0,0,0
13996,411968.1198726339,2013-08-06 18:27:20,720.3404523703215,7,76,-2.6000916957855225,3.1595540046691895,134.05619843069735,133.92415804706354,464.96042496831177,411.2590032304236,-9.657553164288402e-05,0.03640851378440857,0,0,0
13997,411998.13590484054,2013-08-06 18:27:50,750.3564844917931,7,76,-2.599550724029541,3.1580967903137207,134.05619843069735,133.9458455524611,464.96042496831177,411.3275129284642,-3.2377149182138965e-05,0.03640851378440857,0,0,0
13998,412028.1513173301,2013-08-06 18:28:20,780.3718969763219,7,76,-2.599730968475342,3.156477451324463,134.05619843069735,133.9675213721301,464.96042496831177,411.3959487187814,-3.237685086787678e-05,0.03640851378440857,0,0,0
13999,412058.1669086697,2013-08-06 18:28:50,810.3874883209371,7,76,-2.599730968475342,3.154695987701416,134.05619843069735,133.98919731231322,464.96042496831177,411.4643469847311,-3.232195376767777e-05,0.03640851378440857,0,0,0
14000,412088.1822026794,2013-08-06 18:29:20,840.4027823306458,7,76,-2.599730968475342,3.1527528762817383,134.05619843069735,134.01087312150796,464.96042496831177,411.53270621352823,-6.435413524741307e-05,0.03640851378440857,0,0,0
14001,412118.19805580046,2013-08-06 18:29:50,870.4186354416566,7,76,-2.599730968475342,3.1509716510772705,134.05619843069735,134.0325492245347,464.96042496831177,411.6010265196943,-9.713073814054951e-05,0.03640851378440857,0,0,0
14002,412148.21295761416,2013-08-06 18:30:20,900.4335372804632,7,76,-2.599730968475342,3.1488664150238037,134.05619843069735,134.05421380335738,464.96042496831177,411.669267836331,-6.440014112740755e-05,0.03640851378440857,0,0,0
14003,412178.2132723886,2013-08-06 18:30:50,930.4338520248466,7,76,-2.5999112129211426,3.146923303604126,134.05619843069735,134.07588994733004,464.96042496831177,411.73750342436136,-6.43523526377976e-05,0.03640851378440857,0,0,0
14004,412208.22874449653,2013-08-06 18:31:20,960.4493241427706,7,76,-2.5999112129211426,3.144979953765869,134.05619843069735,134.0975661303549,464.96042496831177,411.8056951972546,-6.460247095674276e-05,0.03640851378440857,0,0,0
14005,412238.2443799008,2013-08-06 18:31:50,990.4649596372512,7,76,-2.599730968475342,3.1428749561309814,134.05619843069735,134.11924231215346,464.96042496831177,411.8738419319011,-3.237651981180534e-05,0.03640851378440857,0,0,0
14006,412268.25935174373,2013-08-06 18:32:20,1020.4799313850236,7,76,-2.5999112129211426,3.1406078338623047,134.05619843069735,134.1409070701295,464.96042496831177,411.94190593020255,-6.435257091652602e-05,0.03640851378440857,0,0,0
14007,412298.2752485736,2013-08-06 18:32:50,1050.4958282098144,7,76,-2.599730968475342,3.138178825378418,134.05619843069735,134.1625945042815,464.96042496831177,412.0099928275281,-9.687620331533253e-05,0.03640851378440857,0,0,0
14008,412328.2903697633,2013-08-06 18:33:20,1080.510949399467,7,76,-2.5999112129211426,3.135911703109741,134.05619843069735,134.1842593936362,464.96042496831177,412.0779591713624,-9.717937791720033e-05,0.03640851378440857,0,0,0
14009,412358.306265365,2013-08-06 18:33:50,1110.5268450112394,7,76,-2.5999112129211426,3.1336445808410645,134.05619843069735,134.20594682196952,464.96042496831177,412.1459445050202,-9.65762956184335e-05,0.03640851378440857,0,0,0
14010,412388.32130249555,2013-08-06 18:34:20,1140.5418822269262,7,76,-2.5999112129211426,3.1312155723571777,134.05619843069735,134.22761173783022,464.96042496831177,412.21380625424285,-3.222371742594987e-05,0.03640851378440857,0,0,0
14011,412418.33734630106,2013-08-06 18:34:50,1170.5579259472613,7,76,-2.5999112129211426,3.128300905227661,134.05619843069735,134.24929915346405,464.96042496831177,412.2816832646478,-9.652735752752051e-05,0.03640851378440857,0,0,0
14012,412448.3527269664,2013-08-06 18:35:20,1200.5733066176217,7,76,-2.5999112129211426,3.1258718967437744,134.05619843069735,134.27097582603628,464.96042496831177,412.3494698898001,-6.455502443714067e-05,0.03640851378440857,0,0,0
14013,412478.3682796749,2013-08-06 18:35:50,1230.588859316067,7,76,-2.599730968475342,3.1232810020446777,134.05619843069735,134.29265310160895,464.96042496831177,412.4172000068875,-9.653023153077811e-05,0.03640851378440857,0,0,0
14014,412508.3833797068,2013-08-06 18:36:20,1260.60395934807,7,76,-2.5999112129211426,3.120204210281372,134.05619843069735,134.31431901572478,464.96042496831177,412.4848344666137,-0.00012875371612608433,0.03640851378440857,0,0,0
14015,412538.3836861205,2013-08-06 18:36:50,1290.60426575671,7,76,-2.5999112129211426,3.1176133155822754,134.05619843069735,134.33599648356247,464.96042496831177,412.55244251087953,-3.227668639738113e-05,0.03640851378440857,0,0,0
14016,412568.3986690261,2013-08-06 18:37:20,1320.619248672273,7,76,-2.6000916957855225,3.1143746376037598,134.05619843069735,134.35766304670148,464.96042496831177,412.6199521946402,-9.713141480460763e-05,0.03640851378440857,0,0,0
14017,412598.4148190208,2013-08-06 18:37:50,1350.6353986620552,7,76,-2.6000916957855225,3.111135959625244,134.05619843069735,134.37935225896436,464.96042496831177,412.6874664744272,-0.00016193212650250643,0.03640851378440857,0,0,0
14018,412628.4296825743,2013-08-06 18:38:20,1380.6502622155904,7,76,-2.599730968475342,3.1082210540771484,134.05619843069735,134.40101832720205,464.96042496831177,412.75484036301486,-6.45508844172582e-05,0.03640851378440857,0,0,0
14019,412658.42974794813,2013-08-06 18:38:50,1410.6503275894245,7,76,-2.599730968475342,3.104820489883423,134.05619843069735,134.42268359871733,464.96042496831177,412.8221423760217,-9.652723383624107e-05,0.03640851378440857,0,0,0
14020,412688.4299320425,2013-08-06 18:39:20,1440.65051168369,7,76,-2.599730968475342,3.1015818119049072,134.05619843069735,134.44435964585725,464.96042496831177,412.8894058847713,-9.653030429035425e-05,0.03640851378440857,0,0,0
14021,412718.4299859077,2013-08-06 18:39:50,1470.6505656491345,7,76,-2.599730968475342,3.0980191230773926,134.05619843069735,134.46602463525304,464.96042496831177,412.9565601510657,-9.717631473904476e-05,0.03640851378440857,0,0,0
14022,412748.4449983667,2013-08-06 18:40:20,1500.6655780029537,7,76,-2.5999112129211426,3.094132661819458,134.05619843069735,134.487689372705,464.96042496831177,413.02363642024847,-0.00012955661804880947,0.03640851378440857,0,0,0
14023,412778.4451235794,2013-08-06 18:40:50,1530.665703230732,7,76,-2.599730968475342,3.0905702114105225,134.05619843069735,134.50936549716585,464.96042496831177,413.0906680894382,-9.687845158623531e-05,0.03640851378440857,0,0,0
14024,412808.4607268939,2013-08-06 18:41:20,1560.681306540121,7,76,-2.599730968475342,3.086845636367798,134.05619843069735,134.53104171436846,464.96042496831177,413.1576172640833,-9.717940702103078e-05,0.03640851378440857,0,0,0
14025,412838.4757292729,2013-08-06 18:41:50,1590.6963089141054,7,76,-2.5999112129211426,3.0826354026794434,134.05619843069735,134.55270657531426,464.96042496831177,413.22444651221736,-0.00016092712758108974,0.03640851378440857,0,0,0
14026,412868.4916935656,2013-08-06 18:42:20,1620.7122732118,7,76,-2.599730968475342,3.078425168991089,134.05619843069735,134.57439404271938,464.96042496831177,413.2912580694917,-0.0001931067236000672,0.03640851378440857,0,0,0
14027,412898.50679735193,2013-08-06 18:42:50,1650.727376993133,7,76,-2.599730968475342,3.0745387077331543,134.05619843069735,134.59605902095882,464.96042496831177,413.35791068478306,-0.000129556588944979,0.03640851378440857,0,0,0
14028,412928.5070124383,2013-08-06 18:43:20,1680.7275920845336,7,76,-2.599730968475342,3.07016658782959,134.05619843069735,134.61773515206295,464.96042496831177,413.42450564943186,-0.0001291552180191502,0.03640851378440857,0,0,0
14029,412958.5225664901,2013-08-06 18:43:50,1710.7431461363467,7,76,-2.5999112129211426,3.0656323432922363,134.05619843069735,134.639411421738,464.96042496831177,413.4910064638371,-0.00016092907753773034,0.03640851378440857,0,0,0
14030,412988.5381396495,2013-08-06 18:44:20,1740.7587192957087,7,76,-2.599550724029541,3.061260223388672,134.05619843069735,134.66108764297402,464.96042496831177,413.55741104459554,-0.00012955634156242013,0.03640851378440857,0,0,0
14031,413018.55320567184,2013-08-06 18:44:50,1770.773785308055,7,76,-2.5999112129211426,3.0564022064208984,134.05619843069735,134.68275256655656,464.96042496831177,413.6236796148325,-0.00012875086395069957,0.03640851378440857,0,0,0
14032,413048.569033906,2013-08-06 18:45:20,1800.7896135521858,7,76,-2.599730968475342,3.051544189453125,134.05619843069735,134.70443997232752,464.96042496831177,413.68991129702533,-0.00012875592801719904,0.03640851378440857,0,0,0
14033,413078.5690705082,2013-08-06 18:45:50,1830.7896501744729,7,76,-2.5999112129211426,3.0462002754211426,134.05619843069735,134.72610511458427,464.96042496831177,413.7559627500239,-0.00016193132614716887,0.03640851378440857,0,0,0
14034,413108.58405218064,2013-08-06 18:46:20,1860.8046318168672,7,76,-2.6000916957855225,3.0402088165283203,134.05619843069735,134.74777006576872,464.96042496831177,413.82189376932814,-0.0002252830017823726,0.03640851378440857,0,0,0
14035,413138.60002081416,2013-08-06 18:46:50,1890.8206004954636,7,76,-2.5999112129211426,3.033893346786499,134.05619843069735,134.7694576492188,464.96042496831177,413.8877625981738,-0.0002591130032669753,0.03640851378440857,0,0,0
14036,413168.6150682803,2013-08-06 18:47:20,1920.8356479215588,7,76,-2.599730968475342,3.026930093765259,134.05619843069735,134.79112258189363,464.96042496831177,413.95341799813826,-0.00025750260101631284,0.03640851378440857,0,0,0
14037,413198.63039549766,2013-08-06 18:47:50,1950.8509749634668,7,76,-2.5999112129211426,3.0188333988189697,134.05619843069735,134.81279850111852,464.96042496831177,414.0189451767631,-0.0003218588244635612,0.03640851378440857,0,0,0
14038,413228.64598795504,2013-08-06 18:48:20,1980.8665673907765,7,76,-2.599550724029541,3.010089159011841,134.05619843069735,134.83448594330588,464.96042496831177,414.0843258995741,-0.00032185696181841195,0.03640851378440857,0,0,0
14039,413258.64644599106,2013-08-06 18:48:50,2010.8670256372588,7,76,-2.599730968475342,3.000049114227295,134.05619843069735,134.856151338874,464.96042496831177,414.1494350958154,-0.00035402769572101533,0.03640851378440857,0,0,0
14040,413288.6614695928,2013-08-06 18:49:20,2040.8820492340556,7,76,-2.599730968475342,2.9887137413024902,134.05619843069735,134.87781630187192,464.96042496831177,414.21431129249646,-0.00041842658538371325,0.03640851378440857,0,0,0
14041,413318.6773607735,2013-08-06 18:49:50,2070.897940419814,7,76,-2.5999112129211426,2.9755971431732178,134.05619843069735,134.89950378387996,464.96042496831177,414.27899113077626,-0.00045061286073178053,0.03640851378440857,0,0,0
14042,413348.69247746706,2013-08-06 18:50:20,2100.9130571082655,7,76,-2.599730968475342,2.9608612060546875,134.05619843069735,134.9211687187163,464.96042496831177,414.3433031411648,-0.0005181704764254391,0.03640851378440857,0,0,0
14043,413378.6927203275,2013-08-06 18:50:50,2130.9132999838066,7,76,-2.599730968475342,2.9438581466674805,134.05619843069735,134.9428448974139,464.96042496831177,414.4073047011106,-0.0006437186966650188,0.03640851378440857,0,0,0
14044,413408.7082491566,2013-08-06 18:51:20,2160.928828802829,7,76,-2.6000916957855225,2.9244260787963867,134.05619843069735,134.96452115422645,464.96042496831177,414.4709113963352,-0.0006758920499123633,0.03640851378440857,0,0,0
14045,413438.7233577699,2013-08-06 18:51:50,2190.9439374111735,7,76,-2.5999112129211426,2.9015932083129883,134.05619843069735,134.98618609847492,464.96042496831177,414.53403018590024,-0.0008394445758312941,0.03640851378440857,0,0,0
14046,413468.73926746176,2013-08-06 18:52:21,2220.959847107996,7,76,-2.5999112129211426,2.8756837844848633,134.05619843069735,135.00787351319525,464.96042496831177,414.5966884685407,-0.000933401461225003,0.03640851378440857,0,0,0
14047,413498.7543739448,2013-08-06 18:52:51,2250.974953586039,7,76,-2.5999112129211426,2.844916343688965,134.05619843069735,135.02953845868134,464.96042496831177,414.6586662483719,-0.0010943228844553232,0.03640851378440857,0,0,0
14048,413528.75459730177,2013-08-06 18:53:21,2280.9751769379955,7,76,-2.599730968475342,2.808319330215454,134.05619843069735,135.05121458664627,464.96042496831177,414.71994878062134,-0.001319635659456253,0.03640851378440857,0,0,0
14049,413558.7696411991,2013-08-06 18:53:51,2310.990220730048,7,76,-2.599730968475342,2.7637875080108643,134.05619843069735,135.07289042828637,464.96042496831177,414.7803543397499,-0.0015772709157317877,0.03640851378440857,0,0,0
14050,413588.76998048456,2013-08-06 18:54:21,2340.990560130787,7,76,-2.5999112129211426,2.7077584266662598,134.05619843069735,135.0945557525947,464.96042496831177,414.8396504205572,-0.002098617609590292,0.03640851378440857,0,0,0
14051,413618.78556832543,2013-08-06 18:54:51,2371.006147976696,7,76,-2.599730968475342,2.6337544918060303,134.05619843069735,135.11623205829417,464.96042496831177,414.8975848597776,-0.0028001887258142233,0.03640851378440857,0,0,0
14052,413648.80105446826,2013-08-06 18:55:21,2401.021634144583,7,76,-2.599730968475342,2.5223441123962402,134.05619843069735,135.13790827506187,464.96042496831177,414.9535670719574,-0.004598901607096195,0.03640851378440857,0,0,0
14053,413678.8164932232,2013-08-06 18:55:51,2431.0370728744224,7,76,-2.599730968475342,2.291102409362793,134.05619843069735,135.15958442467667,464.96042496831177,415.0061437953217,-0.011461718939244747,0.03640851378440857,0,0,0
14054,413695.1289185813,2013-08-06 18:56:07,2447.3494982224997,7,76,-2.5999112129211426,1.9997831583023071,134.05619843069735,135.17136470093277,464.96042496831177,415.0316039419289,-0.021987007930874825,0.03640851378440857,0,0,0
14055,413695.14506447775,2013-08-06 18:56:07,0.01561085701727,8,76,-0.0005343782249838114,2.081559896469116,134.05619843069735,135.17136470325002,464.96042496831177,415.0316039467524,0.0,0.011225958354771137,0,0,0
14056,413725.1611532836,2013-08-06 18:56:37,30.015998307326303,9,76,0.0,2.5014545917510986,134.05619843069735,135.17136470325002,464.96042496831177,415.0316039467524,0.002800197573378682,0.011225958354771137,0,0,0
14057,413755.1761643442,2013-08-06 18:57:07,60.03100937293958,9,76,0.0,2.5534353256225586,134.05619843069735,135.17136470325002,464.96042496831177,415.0316039467524,0.0012230542488396168,0.011225958354771137,0,0,0
14058,413785.17639678373,2013-08-06 18:57:37,90.03124180749789,9,76,0.0,2.5811259746551514,134.05619843069735,135.17136470325002,464.96042496831177,415.0316039467524,0.0007426217198371887,0.011225958354771137,0,0,0
14059,413815.1602700542,2013-08-06 18:58:07,120.01511510798024,9,76,0.0,2.5994246006011963,134.05619843069735,135.17136470325002,464.96042496831177,415.0316039467524,0.0005471830372698605,0.011225958354771137,0,0,0
14060,413845.17628837185,2013-08-06 18:58:37,30.015617118753205,10,76,2.599924325942993,2.955355405807495,134.07787544690467,135.17136470325002,465.0225845667012,415.0316039467524,0.004441752564162016,0.011225958354771137,0,0,0
